Id,Label,Degree,ClusteringCoefficient
0,0,95,0.010302351623740201
1,1,113,0.007269279393173199
2,2,111,0.010483210483210484
3,3,40,0.016666666666666666
4,4,60,0.010734463276836158
5,5,15,0.0380952380952381
6,6,54,0.02026554856743536
7,7,115,0.007322654462242563
8,8,18,0.0196078431372549
9,9,45,0.014141414141414142
10,10,44,0.016913319238900635
11,11,16,0.05
12,12,32,0.016129032258064516
13,13,37,0.0075075075075075074
14,14,18,0.0457516339869281
15,15,21,0.01904761904761905
16,16,41,0.025609756097560974
17,17,6,0
18,18,18,0.013071895424836602
19,19,11,0.05454545454545454
20,20,6,0.06666666666666667
21,21,8,0
22,22,14,0.01098901098901099
23,23,48,0.007978723404255319
24,24,44,0.004228329809725159
25,25,15,0.01904761904761905
26,26,11,0.05454545454545454
27,27,59,0.004675628287551139
28,28,15,0.02857142857142857
29,29,14,0.01098901098901099
30,30,39,0.006747638326585695
31,31,39,0.004048582995951417
32,32,21,0.014285714285714285
33,33,32,0.018145161290322582
34,34,23,0.007905138339920948
35,35,22,0.012987012987012988
36,36,38,0.007112375533428165
37,37,12,0.030303030303030304
38,38,38,0.00995732574679943
39,39,6,0.13333333333333333
40,40,41,0.003658536585365854
41,41,8,0.07142857142857142
42,42,43,0.004429678848283499
43,43,7,0.14285714285714285
44,44,3,0
45,45,17,0.022058823529411766
46,46,30,0.013793103448275862
47,47,9,0.08333333333333333
48,48,13,0.038461538461538464
49,49,10,0
50,50,17,0.007352941176470588
51,51,14,0.03296703296703297
52,52,23,0.019762845849802372
53,53,35,0.0033613445378151263
54,54,14,0.03296703296703297
55,55,41,0.0024390243902439024
56,56,47,0.009250693802035153
57,57,27,0.008547008547008548
58,58,15,0
59,59,11,0.05454545454545454
60,60,4,0.3333333333333333
61,61,34,0.0035650623885918
62,62,16,0.016666666666666666
63,63,22,0.004329004329004329
64,64,7,0
65,65,11,0.01818181818181818
66,66,27,0.002849002849002849
67,67,19,0
68,68,8,0.03571428571428571
69,69,26,0.024615384615384615
70,70,7,0
71,71,14,0.02197802197802198
72,72,26,0.006153846153846154
73,73,3,0.3333333333333333
74,74,12,0
75,75,14,0
76,76,15,0.009523809523809525
77,77,49,0.00510204081632653
78,78,31,0
79,79,27,0.011396011396011397
80,80,11,0
81,81,11,0.01818181818181818
82,82,13,0.01282051282051282
83,83,7,0
84,84,25,0
85,85,22,0
86,86,18,0.013071895424836602
87,87,17,0.029411764705882353
88,88,11,0.01818181818181818
89,89,18,0.013071895424836602
90,90,15,0
91,91,6,0
92,92,5,0
93,93,9,0.1111111111111111
94,94,10,0.022222222222222223
95,95,13,0.02564102564102564
96,96,4,0.16666666666666666
